번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
161,전농1동,166,1,서울특별시 동대문구 전농1동 126-25,서울특별시 동대문구 전농로31길 46(전농동),서울특별시 동대문구청,2022.8.1,127.0510491,37.5831835,
162,전농1동,167,1,서울특별시 동대문구 전농1동 126-56,서울특별시 동대문구 전농로37길 50(전농동),서울특별시 동대문구청,2022.8.1,127.0512278,37.58310519,
163,전농1동,168,1,서울특별시 동대문구 전농1동 126-61,서울특별시 동대문구 전농로37길 45-3(전농동),서울특별시 동대문구청,2022.8.1,127.051564,37.58330609,
164,전농1동,169,1,서울특별시 동대문구 전농1동 126-69,서울특별시 동대문구 전농로31길 38(전농동),서울특별시 동대문구청,2022.8.1,127.0515424,37.58310177,
165,전농1동,170,1,서울특별시 동대문구 전농1동 126-37,서울특별시 동대문구 전농로37길 41-10(전농동),서울특별시 동대문구청,2022.8.1,127.051837,37.58342262,
166,전농1동,171,1,서울특별시 동대문구 전농1동 126-50,서울특별시 동대문구 전농로37가길 41(전농동),서울특별시 동대문구청,2022.8.1,127.0519927,37.58320618,
167,전농1동,172,1,서울특별시 동대문구 전농1동 126-72,서울특별시 동대문구 전농로31길 32(전농동),서울특별시 동대문구청,2022.8.1,127.0518562,37.58317724,
168,전농1동,174,1,서울특별시 동대문구 전농1동 126-33,서울특별시 동대문구 서울시립대로27길 13(전농동),서울특별시 동대문구청,2022.8.1,127.0523494,37.58327129,
169,전농1동,175,1,서울특별시 동대문구 전농1동 103-173,서울특별시 동대문구 서울시립대로27길 19-10(전농동),서울특별시 동대문구청,2022.8.1,127.0521885,37.58358181,
170,전농1동,176,1,서울특별시 동대문구 전농1동 103-176,서울특별시 동대문구 서울시립대로27길 19-3(전농동),서울특별시 동대문구청,2022.8.1,127.0522478,37.58350184,
171,전농1동,177,1,서울특별시 동대문구 전농1동 126-32,서울특별시 동대문구 서울시립대로27길 15-3(전농동),서울특별시 동대문구청,2022.8.1,127.052295,37.5833011,
172,전농1동,178,1,서울특별시 동대문구 전농1동 126-30,서울특별시 동대문구 서울시립대로27길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0523777,37.58340069,
173,전농1동,179,1,서울특별시 동대문구 전농1동 103-292,서울특별시 동대문구 전농로 231(전농동),서울특별시 동대문구청,2022.8.1,127.0525686,37.58456227,
174,전농1동,180,1,서울특별시 동대문구 전농1동 103-293,서울특별시 동대문구 전농로 229(전농동),서울특별시 동대문구청,2022.8.1,127.0527268,37.58436766,
175,전농1동,181,1,서울특별시 동대문구 전농1동 103-458,서울특별시 동대문구 서울시립대로27길 36(전농동),서울특별시 동대문구청,2022.8.1,0,0,
176,전농1동,182,1,서울특별시 동대문구 전농1동 103-95,서울특별시 동대문구 서울시립대로27길 30(전농동),서울특별시 동대문구청,2022.8.1,127.0526367,37.58401002,
177,전농1동,183,1,서울특별시 동대문구 전농1동 103-94,서울특별시 동대문구 전농로 225(전농동),서울특별시 동대문구청,2022.8.1,127.0529093,37.58400391,
178,전농1동,184,1,서울특별시 동대문구 전농1동 103-95,서울특별시 동대문구 서울시립대로27길 30(전농동),서울특별시 동대문구청,2022.8.1,127.0526367,37.58401002,
179,전농1동,185,1,서울특별시 동대문구 전농1동 103-101,서울특별시 동대문구 서울시립대로27길 28-6(전농동),서울특별시 동대문구청,2022.8.1,127.0527626,37.58382834,
180,전농1동,186,1,서울특별시 동대문구 전농1동 103-300,서울특별시 동대문구 전농로 223(전농동),서울특별시 동대문구청,2022.8.1,127.0530483,37.58387847,
181,전농1동,187,1,서울특별시 동대문구 전농1동 103-315,서울특별시 동대문구 서울시립대로27길 26(전농동),서울특별시 동대문구청,2022.8.1,127.0525489,37.58378354,
182,전농1동,188,1,서울특별시 동대문구 전농1동 103-106,서울특별시 동대문구 서울시립대로27길 22(전농동),서울특별시 동대문구청,2022.8.1,0,0,
183,전농1동,189,1,서울특별시 동대문구 전농1동 103-100,서울특별시 동대문구 전농로 217-8(전농동),서울특별시 동대문구청,2022.8.1,127.0529597,37.58375529,
184,전농1동,190,1,서울특별시 동대문구 전농1동 103-103,서울특별시 동대문구 전농로217-3(전농동),서울특별시 동대문구청,2022.8.1,127.0530693,37.58355112,
185,전농1동,191,1,서울특별시 동대문구 전농1동 126-3,서울특별시 동대문구 전농로31길 8(전농동),서울특별시 동대문구청,2022.8.1,127.053056,37.58342381,
186,전농1동,192,1,서울특별시 동대문구 전농1동 126-35,서울특별시 동대문구 전농로31길 12(전농동),서울특별시 동대문구청,2022.8.1,127.05275,37.58341582,
187,전농1동,193,1,서울특별시 동대문구 전농1동 126-78,서울특별시 동대문구 서울시립대로27길 16(전농동),서울특별시 동대문구청,2022.8.1,127.0525898,37.58327653,
188,전농1동,194,1,서울특별시 동대문구 전농1동 125-4,서울특별시 동대문구 서울시립대로27길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0527556,37.58310283,
189,전농1동,195,1,서울특별시 동대문구 전농1동 127-218,서울특별시 동대문구 전농로31길 33-1(전농동),서울특별시 동대문구청,2022.8.1,127.0517254,37.5827701,
190,전농1동,196,1,서울특별시 동대문구 전농1동 127-316,서울특별시 동대문구 전농로31길 31-1(전농동),서울특별시 동대문구청,2022.8.1,0,0,
191,전농1동,197,1,서울특별시 동대문구 전농1동 127-101,서울특별시 동대문구 전농로31길 23-4(전농동),서울특별시 동대문구청,2022.8.1,127.0523572,37.58281439,
192,전농1동,198,1,서울특별시 동대문구 전농1동 127-77,서울특별시 동대문구 서울시립대로27길 5(전농동),서울특별시 동대문구청,2022.8.1,127.052675,37.58293664,
193,전농1동,199,1,서울특별시 동대문구 전농1동 127-134,서울특별시 동대문구 서울시립대로25길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0525471,37.58267856,
194,전농1동,200,1,서울특별시 동대문구 전농1동 127-304,서울특별시 동대문구 서울시립대로25길 6(전농동),서울특별시 동대문구청,2022.8.1,127.0524338,37.58264533,
195,전농1동,201,1,서울특별시 동대문구 전농1동 127-239,서울특별시 동대문구 서울시립대로25길 10(전농동),서울특별시 동대문구청,2022.8.1,127.052197,37.58270766,
196,전농1동,202,1,서울특별시 동대문구 전농1동 127-103,서울특별시 동대문구 서울시립대로25길 16(전농동),서울특별시 동대문구청,2022.8.1,127.0519054,37.58268394,
197,전농1동,203,1,서울특별시 동대문구 전농1동 127-81,서울특별시 동대문구 서울시립대로25길 20(전농동),서울특별시 동대문구청,2022.8.1,127.051611,37.58274856,
198,전농1동,204,1,서울특별시 동대문구 전농1동 127-245,서울특별시 동대문구 서울시립대로25길 3(전농동),서울특별시 동대문구청,2022.8.1,127.0525576,37.582541,
199,전농1동,206,1,서울특별시 동대문구 전농1동 127-43,서울특별시 동대문구 서울시립대로23길 7(전농동),서울특별시 동대문구청,2022.8.1,0,0,
200,전농1동,207,1,서울특별시 동대문구 전농1동 127-45,서울특별시 동대문구 서울시립대로23길 11(전농동),서울특별시 동대문구청,2022.8.1,127.0518473,37.58221607,
201,전농1동,208,1,서울특별시 동대문구 전농1동 127-47,서울특별시 동대문구 서울시립대로21길 16(전농동),서울특별시 동대문구청,2022.8.1,0,0,
202,전농1동,209,1,서울특별시 동대문구 전농1동 127-47,서울특별시 동대문구 서울시립대로23길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0515324,37.58228457,
203,전농1동,210,1,서울특별시 동대문구 전농1동 127-45,서울특별시 동대문구 서울시립대로21길 10(전농동),서울특별시 동대문구청,2022.8.1,0,0,
204,전농1동,211,1,서울특별시 동대문구 전농1동 127-42,서울특별시 동대문구 서울시립대로21길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0521674,37.58223135,
205,전농1동,213,1,서울특별시 동대문구 전농1동 129-73,서울특별시 동대문구 서울시립대로 129-3(전농동),서울특별시 동대문구청,2022.8.1,127.0519398,37.58182821,
206,전농1동,214,1,서울특별시 동대문구 전농1동 127-56,서울특별시 동대문구 서울시립대로 129-9(전농동),서울특별시 동대문구청,2022.8.1,127.0515761,37.58183416,
207,전농1동,215,1,서울특별시 동대문구 전농1동 127-58,서울특별시 동대문구 전농로37길 79(전농동),서울특별시 동대문구청,2022.8.1,127.0513144,37.58182256,
208,전농1동,216,1,서울특별시 동대문구 전농1동 127-60,서울특별시 동대문구 서울시립대로19길 9(전농동),서울특별시 동대문구청,2022.8.1,127.0514782,37.58154622,
209,전농1동,217,1,서울특별시 동대문구 전농1동 127-71,서울특별시 동대문구 서울시립대로 121(전농동),서울특별시 동대문구청,2022.8.1,127.0517156,37.58140561,
210,전농1동,218,1,서울특별시 동대문구 전농1동 127-72,서울특별시 동대문구 서울시립대로 123-3(전농동),서울특별시 동대문구청,2022.8.1,127.051519,37.58131427,
211,전농1동,219,1,서울특별시 동대문구 전농1동 604-11,서울특별시 동대문구 서울시립대로19길 60(전농동),서울특별시 동대문구청,2022.8.1,127.0504455,37.58300488,
212,전농1동,220,1,서울특별시 동대문구 전농1동 604-62,서울특별시 동대문구 전농로31나길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0506057,37.58300504,
213,전농1동,221,1,서울특별시 동대문구 전농1동 604-19,서울특별시 동대문구 전농로31길 47-4(전농동),서울특별시 동대문구청,2022.8.1,127.0508071,37.58300298,
214,전농1동,222,1,서울특별시 동대문구 전농1동 604-60,서울특별시 동대문구 전농로31나길 3-1(전농동),서울특별시 동대문구청,2022.8.1,127.0507577,37.58296138,
215,전농1동,223,1,서울특별시 동대문구 전농1동 605-21,서울특별시 동대문구 전농로31길 43(전농동),서울특별시 동대문구청,2022.8.1,127.051105,37.58298696,
216,전농1동,224,1,서울특별시 동대문구 전농1동 605-65,서울특별시 동대문구 전농로31가길 6(전농동),서울특별시 동대문구청,2022.8.1,127.0510151,37.58288178,
217,전농1동,225,1,서울특별시 동대문구 전농1동 604-25,서울특별시 동대문구 전농로31나길 6-1(전농동),서울특별시 동대문구청,2022.8.1,127.0505075,37.58292514,
218,전농1동,226,1,서울특별시 동대문구 전농1동 604-40,서울특별시 동대문구 전농로31나길 5-8(전농동),서울특별시 동대문구청,2022.8.1,127.0507419,37.58281076,
219,전농1동,227,1,서울특별시 동대문구 전농1동 605-6,서울특별시 동대문구 전농로31나길 5-10(전농동),서울특별시 동대문구청,2022.8.1,127.0508529,37.58274028,
220,전농1동,228,1,서울특별시 동대문구 전농1동 605-23,서울특별시 동대문구 전농로31가길 5(전농동),서울특별시 동대문구청,2022.8.1,127.0510602,37.5828031,
221,전농1동,229,1,서울특별시 동대문구 전농1동 604-16,서울특별시 동대문구 서울시립대로19길 56(전농동),서울특별시 동대문구청,2022.8.1,127.0503649,37.58283023,
222,전농1동,230,1,서울특별시 동대문구 전농1동 604-28,서울특별시 동대문구 전농로31나길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0505877,37.58279463,
223,전농1동,231,1,서울특별시 동대문구 전농1동 604-47,서울특별시 동대문구 서울시립대로19길 54(전농동),서울특별시 동대문구청,2022.8.1,127.0503506,37.58276704,
224,전농1동,232,1,서울특별시 동대문구 전농1동 604-45,서울특별시 동대문구 전농로31나길 12-3(전농동),서울특별시 동대문구청,2022.8.1,127.0503081,37.58264605,
225,전농1동,233,1,서울특별시 동대문구 전농1동 604-45,서울특별시 동대문구 전농로31나길 12(전농동),서울특별시 동대문구청,2022.8.1,127.050404,37.58261309,
226,전농1동,234,1,서울특별시 동대문구 전농1동 127-201,서울특별시 동대문구 전농로31가길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0507017,37.58257647,
227,전농1동,235,1,서울특별시 동대문구 전농1동 605-71,서울특별시 동대문구 전농로31가길 12(전농동),서울특별시 동대문구청,2022.8.1,127.0508862,37.58266165,
228,전농1동,236,1,서울특별시 동대문구 전농1동 605-16,서울특별시 동대문구 전농로37길 62-4(전농동),서울특별시 동대문구청,2022.8.1,127.0510656,37.58264184,
229,전농1동,237,1,서울특별시 동대문구 전농1동 128-68,서울특별시 동대문구 전농로37길 58-1(전농동),서울특별시 동대문구청,2022.8.1,127.0511497,37.58275132,
230,전농1동,238,1,서울특별시 동대문구 전농1동 128-81,서울특별시 동대문구 전농로37길 64(전농동),서울특별시 동대문구청,2022.8.1,127.0511332,37.58247537,
231,전농1동,239,1,서울특별시 동대문구 전농1동 128-81,서울특별시 동대문구 전농로37길 64(전농동),서울특별시 동대문구청,2022.8.1,127.0511332,37.58247537,
232,전농1동,240,1,서울특별시 동대문구 전농1동 128-84,서울특별시 동대문구 전농로37길 68-3(전농동),서울특별시 동대문구청,2022.8.1,127.0510004,37.58223192,
