,격자고유번호,NUMPOINTS,x,y,visited,index
775,다사487402,0,487,402,False,40711
776,다사487595,0,487,595,False,40713
777,다사487580,0,487,580,False,40714
778,다사485561,1,485,561,False,40683
779,다사487572,1,487,572,False,40715
780,다사487538,0,487,538,False,40716
781,다사485582,1,485,582,False,40682
782,다사485593,0,485,593,False,40681
783,다사487533,0,487,533,False,40717
784,다사487517,1,487,517,False,40718
785,다사488462,0,488,462,False,40719
786,다사488419,0,488,419,False,40720
787,다사488410,0,488,410,False,40721
788,다사488400,0,488,400,True,40722
789,다사488605,0,488,605,False,40723
790,다사488582,0,488,582,False,40724
791,다사488566,0,488,566,False,40725
792,다사488516,1,488,516,False,40726
793,다사485594,0,485,594,False,40680
794,다사485605,0,485,605,False,40679
795,다사488514,0,488,514,False,40727
796,다사485441,0,485,441,False,40678
797,다사488496,0,488,496,True,40728
798,다사489458,1,489,458,True,40729
799,다사487390,0,487,390,False,40712
800,다사487405,0,487,405,False,40710
801,다사566642,0,566,642,True,40771
802,다사487412,0,487,412,False,40709
803,다사486421,0,486,421,True,40693
804,다사486456,0,486,456,False,40690
805,다사486457,1,486,457,False,40689
806,다사486402,0,486,402,False,40694
807,다사486401,0,486,401,False,40695
808,다사486602,0,486,602,False,40696
809,다사486573,1,486,573,False,40697
810,다사486460,1,486,460,False,40688
811,다사485496,0,485,496,False,40687
812,다사486568,0,486,568,False,40698
813,다사486566,0,486,566,False,40699
814,다사485514,0,485,514,False,40686
815,다사486547,0,486,547,True,40700
816,다사486546,0,486,546,False,40701
817,다사486536,0,486,536,False,40702
818,다사486521,0,486,521,False,40703
819,다사486500,0,486,500,True,40704
820,다사485529,0,485,529,False,40685
821,다사486496,0,486,496,False,40705
822,다사486482,0,486,482,False,40706
823,다사485542,0,485,542,False,40684
824,다사487469,0,487,469,False,40707
825,다사487463,0,487,463,False,40708
826,다사489452,1,489,452,False,40730
827,다사484513,0,484,513,False,40677
828,다사489411,0,489,411,True,40731
829,다사489402,0,489,402,False,40732
830,다사491596,0,491,596,False,40754
831,다사491576,0,491,576,False,40755
832,다사484587,0,484,587,False,40671
833,다사491575,0,491,575,False,40756
834,다사491556,0,491,556,False,40757
835,다사491532,1,491,532,False,40758
836,다사623470,0,623,470,False,40759
837,다사626391,0,626,391,False,40760
838,다사549545,0,549,545,False,40761
839,다사516565,0,516,565,False,40762
840,다사582638,0,582,638,True,40763
841,다사698512,0,698,512,False,40764
842,다사662493,0,662,493,False,40765
843,다사484593,0,484,593,False,40670
844,다사513479,0,513,479,False,40766
845,다사484595,0,484,595,False,40669
846,다사484596,0,484,596,True,40668
847,다사484388,0,484,388,False,40667
848,다사494481,0,494,481,False,40767
849,다사674519,0,674,519,False,40768
850,다사606403,0,606,403,False,40769
851,다사609376,0,609,376,False,40770
852,다사484419,0,484,419,False,40666
853,다사491437,0,491,437,False,40753
854,다사490513,0,490,513,False,40752
855,다사490533,1,490,533,False,40751
856,다사484545,0,484,545,False,40674
857,다사489579,0,489,579,False,40733
858,다사489555,0,489,555,False,40734
859,다사489553,1,489,553,False,40735
860,다사489538,1,489,538,False,40736
861,다사489519,1,489,519,False,40737
862,다사489505,1,489,505,True,40738
863,다사484526,0,484,526,False,40676
864,다사484536,0,484,536,False,40675
865,다사489496,0,489,496,False,40739
866,다사490469,0,490,469,False,40740
867,다사490463,0,490,463,False,40741
868,다사490545,0,490,545,False,40750
869,다사490457,1,490,457,False,40742
870,다사490418,0,490,418,False,40743
871,다사490415,0,490,415,False,40744
872,다사490602,0,490,602,False,40745
873,다사484555,0,484,555,False,40673
874,다사490596,0,490,596,False,40746
875,다사490594,0,490,594,True,40747
876,다사484577,0,484,577,False,40672
877,다사490592,0,490,592,False,40748
878,다사490567,0,490,567,False,40749
879,다사603385,0,603,385,False,40856
880,다사510389,0,510,389,False,40858
881,다사551595,0,551,595,False,41034
882,다사479520,0,479,520,False,40617
883,다사476610,0,476,610,False,40966
884,다사479556,1,479,556,False,40616
885,다사479565,0,479,565,False,40615
886,다사655565,0,655,565,False,40967
887,다사619643,0,619,643,True,40968
888,다사556624,0,556,624,False,40969
889,다사524589,0,524,589,False,40970
890,다사381506,0,381,506,False,40971
891,다사668517,0,668,517,True,40972
892,다사479574,1,479,574,False,40614
893,다사453505,0,453,505,False,40973
894,다사557623,0,557,623,False,40974
895,다사461500,0,461,500,False,40975
896,다사479417,0,479,417,False,40613
897,다사481494,0,481,494,False,40976
898,다사557560,0,557,560,False,40977
899,다사711524,0,711,524,False,40978
900,다사509476,0,509,476,False,40979
901,다사628599,0,628,599,False,40980
902,다사476498,0,476,498,False,40981
903,다사558431,0,558,431,True,40982
904,다사479420,0,479,420,False,40612
905,다사621571,0,621,571,False,40983
906,다사612414,0,612,414,False,40965
907,다사509592,0,509,592,False,40964
908,다사546457,0,546,457,False,40945
909,다사578492,0,578,492,False,40963
910,다사521462,0,521,462,False,40947
911,다사553630,0,553,630,False,40948
912,다사650585,0,650,585,False,40949
913,다사506383,0,506,383,False,40950
914,다사644518,0,644,518,False,40951
915,다사480561,0,480,561,False,40624
916,다사545571,0,545,571,False,40952
917,다사480566,0,480,566,False,40623
918,다사480571,1,480,571,False,40622
919,다사534405,0,534,405,False,40953
920,다사642521,0,642,521,False,40954
921,다사554502,0,554,502,False,40955
922,다사577635,0,577,635,False,40956
923,다사431528,0,431,528,False,40957
924,다사531563,0,531,563,False,40958
925,다사418504,0,418,504,False,40959
926,다사620403,0,620,403,False,40960
927,다사480581,0,480,581,False,40621
928,다사480462,1,480,462,False,40620
929,다사480473,0,480,473,False,40619
930,다사631442,0,631,442,False,40961
931,다사479482,0,479,482,False,40618
932,다사572415,0,572,415,False,40962
933,다사636432,0,636,432,False,40984
934,다사649594,0,649,594,False,40985
935,다사561414,0,561,414,False,40986
936,다사609651,0,609,651,False,40987
937,다사682521,0,682,521,False,41014
938,다사502383,0,502,383,False,41015
939,다사392551,0,392,551,False,41016
940,다사494485,0,494,485,False,41017
941,다사646426,0,646,426,False,41018
942,다사478379,0,478,379,False,41019
943,다사479434,0,479,434,False,40611
944,다사479455,1,479,455,False,40610
945,다사486425,1,486,425,False,40692
946,다사620393,0,620,393,False,41021
947,다사666408,0,666,408,False,41022
948,다사538399,0,538,399,False,41023
949,다사550572,0,550,572,False,41024
950,다사682464,0,682,464,False,41025
951,다사583486,0,583,486,False,41026
952,다사559465,0,559,465,False,41027
953,다사383511,0,383,511,False,41028
954,다사640581,0,640,581,False,41029
955,다사530445,0,530,445,False,41030
956,다사593382,0,593,382,False,41031
957,다사479457,0,479,457,False,40609
958,다사481380,0,481,380,False,41032
959,다사595649,0,595,649,False,41033
960,다사570647,0,570,647,False,41013
961,다사412448,0,412,448,False,41012
962,다사601376,0,601,376,False,41011
963,다사672413,0,672,413,False,40998
964,다사519577,0,519,577,False,40988
965,다사660551,0,660,551,False,40989
966,다사654595,0,654,595,True,40990
967,다사520476,0,520,476,False,40991
968,다사665429,0,665,429,True,40992
969,다사637597,0,637,597,False,40993
970,다사548542,0,548,542,False,40994
971,다사380556,0,380,556,False,40995
972,다사370499,0,370,499,False,40996
973,다사569479,0,569,479,False,40997
974,다사589644,0,589,644,False,40999
975,다사441517,0,441,517,False,41010
976,다사396445,0,396,445,False,41000
977,다사623474,0,623,474,False,41001
978,다사502484,0,502,484,False,41002
979,다사496580,1,496,580,False,41003
980,다사558649,0,558,649,False,41004
981,다사467383,0,467,383,False,41005
982,다사577419,0,577,419,False,41006
983,다사575401,0,575,401,False,41007
984,다사684451,0,684,451,False,41008
985,다사599600,0,599,600,False,41009
986,다사646580,0,646,580,False,40946
987,다사446515,0,446,515,False,40944
988,다사482549,0,482,549,False,40643
989,다사482431,0,482,431,False,40638
990,다사593393,0,593,393,False,40881
991,다사524477,0,524,477,False,40882
992,다사555466,0,555,466,False,40883
993,다사656410,0,656,410,False,40884
994,다사559625,0,559,625,False,40885
995,다사604409,0,604,409,False,40886
996,다사630391,0,630,391,False,40887
997,다사523480,0,523,480,False,40888
998,다사540586,0,540,586,False,40889
999,다사610376,0,610,376,True,40890
1000,다사656556,0,656,556,False,40891
1001,다사566624,0,566,624,False,40892
1002,다사453423,0,453,423,False,40893
1003,다사564641,0,564,641,True,40894
1004,다사379554,0,379,554,False,40895
1005,다사374527,0,374,527,False,40896
1006,다사621406,0,621,406,True,40897
1007,다사518399,0,518,399,False,40898
1008,다사481477,0,481,477,True,40637
1009,다사376491,0,376,491,False,40899
1010,다사644586,0,644,586,False,40900
1011,다사387519,0,387,519,False,40901
1012,다사647429,0,647,429,False,40902
1013,다사392545,0,392,545,False,40880
1014,다사499477,0,499,477,False,40879
1015,다사428527,0,428,527,False,40943
1016,다사482576,1,482,576,False,40639
1017,다사548463,0,548,463,False,40859
1018,다사382505,0,382,505,False,40860
1019,다사504479,0,504,479,False,40861
1020,다사621471,0,621,471,False,40862
1021,다사451522,0,451,522,False,40863
1022,다사516381,0,516,381,False,40864
1023,다사357510,0,357,510,False,40865
1024,다사652433,0,652,433,True,40866
1025,다사641518,0,641,518,False,40867
1026,다사482552,0,482,552,False,40642
1027,다사479581,0,479,581,False,40868
1028,다사603551,0,603,551,False,40869
1029,다사514594,0,514,594,False,40870
1030,다사508482,0,508,482,False,40871
1031,다사625396,0,625,396,False,40872
1032,다사482554,1,482,554,True,40641
1033,다사482572,1,482,572,False,40640
1034,다사591381,0,591,381,False,40873
1035,다사631593,0,631,593,False,40874
1036,다사544401,0,544,401,False,40875
1037,다사626390,0,626,390,False,40876
1038,다사533455,0,533,455,False,40877
1039,다사635385,0,635,385,False,40878
1040,다사484397,0,484,397,False,40903
1041,다사619451,0,619,451,False,40904
1042,다사677427,0,677,427,True,40905
1043,다사355504,0,355,504,False,40906
1044,다사657437,0,657,437,False,40924
1045,다사564472,0,564,472,False,40925
1046,다사526459,0,526,459,False,40926
1047,다사559638,0,559,638,False,40927
1048,다사611481,0,611,481,False,40928
1049,다사361500,0,361,500,False,40929
1050,다사593398,0,593,398,False,40930
1051,다사547401,0,547,401,False,40931
1052,다사528576,0,528,576,False,40932
1053,다사395496,0,395,496,False,40933
1054,다사480531,0,480,531,False,40627
1055,다사563597,0,563,597,False,40934
1056,다사543481,0,543,481,False,40935
1057,다사699495,0,699,495,False,40936
1058,다사640615,0,640,615,False,40937
1059,다사366513,0,366,513,False,40938
1060,다사520538,0,520,538,False,41376
1061,다사554498,0,554,498,False,40939
1062,다사647516,0,647,516,False,40940
1063,다사480536,0,480,536,False,40626
1064,다사650439,0,650,439,False,40941
1065,다사480544,0,480,544,False,40625
1066,다사365516,0,365,516,False,40942
1067,다사445525,0,445,525,False,40923
1068,다사477413,1,477,413,False,40922
1069,다사539473,0,539,473,False,40921
1070,다사481429,0,481,429,False,40630
1071,다사481527,0,481,527,False,40636
1072,다사481535,0,481,535,False,40635
1073,다사481548,0,481,548,False,40634
1074,다사707515,0,707,515,False,40907
1075,다사481553,1,481,553,False,40633
1076,다사543452,0,543,452,False,40908
1077,다사485485,0,485,485,True,40909
1078,다사481418,0,481,418,False,40632
1079,다사481427,0,481,427,False,40631
1080,다사472502,0,472,502,False,40910
1081,다사549584,0,549,584,True,40911
1082,다사484425,1,484,425,False,40920
1083,다사433525,0,433,525,False,40912
1084,다사626502,0,626,502,False,40913
1085,다사630656,0,630,656,False,40914
1086,다사507536,0,507,536,False,40915
1087,다사481435,0,481,435,False,40629
1088,다사481456,1,481,456,False,40628
1089,다사654591,0,654,591,False,40916
1090,다사579645,0,579,645,True,40917
1091,다사522546,0,522,546,False,40918
1092,다사456462,0,456,462,False,40919
1093,다사653420,0,653,420,True,41375
1094,다사383536,0,383,536,False,0
1095,다사603384,0,603,384,True,41377
1096,다사606554,0,606,554,False,41982
1097,다사581652,0,581,652,False,42014
1098,다사436521,0,436,521,False,42015
1099,다사621467,0,621,467,False,42016
1100,다사645473,0,645,473,False,42017
1101,다사541455,0,541,455,False,42018
1102,다사651479,0,651,479,True,42019
1103,다사619641,0,619,641,False,42020
1104,다사373511,0,373,511,True,42021
1105,다사632441,0,632,441,False,42022
1106,다사616384,0,616,384,False,42023
1107,다사698518,0,698,518,False,42024
1108,다사609430,0,609,430,False,42025
1109,다사570414,0,570,414,True,42026
1110,다사618638,0,618,638,False,42027
1111,다사508622,0,508,622,False,42028
1112,다사604419,0,604,419,False,42029
1113,다사665468,0,665,468,False,42030
1114,다사502485,0,502,485,False,42031
1115,다사644596,0,644,596,False,42032
1116,다사366506,0,366,506,False,42033
1117,다사612656,0,612,656,False,42034
1118,다사607605,0,607,605,False,42035
1119,다사618422,0,618,422,False,42036
1120,다사566623,0,566,623,False,42037
1121,다사579663,0,579,663,False,42038
1122,다사661504,0,661,504,False,42039
1123,다사377510,0,377,510,False,42040
1124,다사642496,0,642,496,False,42013
1125,다사592550,0,592,550,False,42012
1126,다사456522,0,456,522,True,42011
1127,다사641438,0,641,438,False,41996
1128,다사527495,0,527,495,False,41984
1129,다사532586,0,532,586,False,41985
1130,다사451544,0,451,544,False,41986
1131,다사641421,0,641,421,False,41987
1132,다사602656,0,602,656,False,41988
1133,다사589493,0,589,493,False,41989
1134,다사444429,0,444,429,False,41990
1135,다사593660,0,593,660,False,41991
1136,다사629606,0,629,606,False,41992
1137,다사463504,0,463,504,False,41993
1138,다사509584,0,509,584,False,41994
1139,다사471547,1,471,547,True,41995
1140,다사677468,0,677,468,False,41997
1141,다사527458,0,527,458,False,42010
1142,다사485484,0,485,484,False,41998
1143,다사591384,0,591,384,False,41999
1144,다사673515,0,673,515,False,42000
1145,다사631625,0,631,625,False,42001
1146,다사672469,0,672,469,False,42002
1147,다사578628,0,578,628,False,42003
1148,다사672417,0,672,417,False,42004
1149,다사376521,0,376,521,False,42005
1150,다사376526,0,376,526,True,42006
1151,다사511614,0,511,614,False,42007
1152,다사678517,0,678,517,False,42008
1153,다사617398,0,617,398,False,42009
1154,다사614375,0,614,375,False,42041
